Unnamed: 0,velocidad media,mean_intensidad,N,dispersion,max_vel,max_int,min_vel,min_int,var_int,var_vel,mean_fwhm,var_fwhm,V_feat_i_1,V_feat_i_2,V_feat_v_1,V_feat_v_2,V_feat_fwhm_1,V_feat_fwhm_2,loss,recorrido,label
45,12.284581575294016,1134.0833333333333,3,0.444065859546384,30.52029161090713,1184.25,3.1667265574874586,1036.5,4762.51388888889,166.2705602514803,2.5181485881799195,0.007318705821177321,68.56902696071637,3.0146959834214164,370.101730212984,9.921276900378869,0.4772064518803747,0.0012056824167846851,0.3941418550507336,0.929757309692913,0
46,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49,94.9838262779713,273035.75919625646,8,2.0919697135660944,152.58553693681117,606823.2,38.883249373555905,8382.199999999999,48716919979.75112,1890.4339873954455,12.659744799285233,44.73340501987011,300.13154726664885,10.068679134192402,1459430.3988456354,95983.33509937851,37.925997785712376,3.7897466772069457,6.394273185908163,1.4914413638321744,0
50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51,22.651379519712453,2102.297727272728,22,1.0401628662471,89.19743233446266,3136.050000000003,1.0465115059904253,897.25,499563.98669937905,732.6839581344627,2.7943392803442713,0.3304054161682997,612.4730291442652,24.173678323568073,11011.247465304084,361.32640174485016,13.132988110563073,0.06890205484649634,11.403171053696553,0.9357526006422446,0
52,781.6576667524896,213350.1058823529,17,176.7195094871589,10972.81331725003,1448513.4,1.6514612410322078,393.40000000000015,195571867138.47116,6525076.759045461,8.524841026586765,103.22179927011871,48337.72839116474,1409.0242109966932,8748398.768087534,2823.7074346278137,203.84508838589846,1.9418597028939717,4.9822413045589835,496.953428232563,0
53,775.9244345474533,48363.34666666666,15,168.0394377765372,11357.338257162119,645661.0,2.5293727941164925,370.59999999999985,25579357255.026485,7997837.4724214515,4.4026106570360355,30.47363590049376,48168.508594376064,1148.813172652415,2527974.3441947433,148848.99230274893,84.59168435818209,4.559314866740818,3.014226595148472,586.0664725050777,0
54,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
56,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
57,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,8.744030358870292,9176.473684210529,38,0.6397984636691885,33.010774294841084,24143.5,0.0,2641.0,22957636.70983379,66.8345214081109,3.637212715997964,2.566494142264708,156.34573845463643,6.522474345733363,73762.01283533536,1525.3141890533639,27.86175971107716,0.055304415209431634,15.215069586391756,1.2960807341540663,0
1,30.641401370695647,9113.825,16,3.314839319998262,93.08033142720188,71174.85,4.397133234683826,491.6999999999999,356937967.49687505,389.3108281114947,3.1893387393513075,4.258402771605969,382.6699181999435,9.090379282290504,218837.22388082143,1628.3935990402952,25.3427416824545,0.2212263389133436,28.345509058449487,10.301151604822472,0
2,13.646309941633668,1392.1,26,0.4808576073905317,45.70767006560796,3149.700000000001,1.1266679355508382,459.3000000000001,554458.2792307696,142.63146188286044,2.3550547965699904,0.1382964988512918,330.64952895555854,11.091573639507251,13479.681856619358,86.05743440944772,8.109505033076283,0.5076685324794107,7.55842317433493,0.8376078459808417,0
3,12.590945734181853,1747.7613636363635,44,0.43851574801304855,36.68810085926775,3623.5,0.0,553.0,642583.755552686,109.75716806300468,2.2434923795848967,0.08796757238018887,240.0259464468423,3.059986506017089,16072.05355636029,546.1455384628314,6.301981719681346,0.1800548578343301,9.523117908146817,0.21959427675023727,0
4,29.86563093580267,152108.4365895874,58,17.813007208863826,1197.6521242350427,487120.96309264115,0.0,0.0,42265766417.21125,25972.524310775763,-4489.783297611995,58133880.90579384,2193.480216406645,41.916730582537106,1988940.8104831604,36745.18842087259,58296.46172510675,506.866292487433,344.98086522498767,57.41658039406065,0
5,55.694363033345354,100149.04533083297,20,2.1607477852523593,170.2285956116975,226010.25,2.7354637126378085,11972.35,4811582935.664874,1396.4500238222165,6.987727000201869,3.2933795705717794,675.9940079209981,6.18683807837216,1297299.6068873077,2907.205018025306,39.675400571242854,1.0588111309115524,394.6737116028231,4.776732387628653,0
6,106.14679022929384,301674.62415609893,78,17.90985462510361,1285.8332759035716,1324400.4,0.0,2250.600000000001,105478064465.75282,87880.40488835599,12.85709672560033,67.24655572826579,3929.6455819300104,295.4722531819975,2934296.3756595463,3385.4999448058757,83.17545129772327,1.849003969965032,338.930250595368,9.884202077748972,0
7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8,29.189472004886756,297735.7214724873,63,5.10494105620545,746.3202568470343,13287852.093602153,0.0,12358.1,2729038213980.987,12047.361561701206,46.852298339666035,103244.01304222428,1482.3439433935434,58.88764920868218,12495915.872252118,84560.66014436296,2392.2317624002717,25.55915982783264,141.0458865758732,1.5630326335761668,0
9,161.27649892576426,848846.5157915745,36,31.88061207006908,2002.80509453992,3047349.650000001,0.0,0.0,689528433707.0311,183578.960060622,-458.97062403697026,4501262.145094026,10126.490006172546,226.6922262394713,14973097.507005675,181620.0326220562,41204.07580783208,873.5115920105513,141.33281234662718,56.973849993168315,0
10,25.305327052486984,327714.0877107825,78,8.086088281027774,242.24293259071368,1092218.1,0.0,2733.0,196805320290.72733,2497.9206640631423,9.416716402210254,46.12481139364744,644.9266960655069,43.679638935877335,3823372.015953251,166375.78415154936,65.99911313130103,3.3403567365635443,986.0010434350113,25.261724638172822,0
11,187.32235222937882,604313.8779101411,34,15.085553312998757,1491.600432802223,1938460.25,0.0265011337761982,0.0,224462473323.9266,108251.67964157507,14.411508869388552,704.1671673249297,7378.557706276737,444.6279227718666,8081893.000923143,137209.39495266153,524.33628939126,13.046090312042127,154.79607411945727,26.43069457158043,0
12,0.3101159863755723,1081003.1393442622,61,0.07549466445239457,3.2589925883531063,1828853.0,0.0,196123.0,78585086931.39453,0.7136276332488554,24.703920909468184,14.46592302546295,13.236598974283812,0.8902749784175845,3897421.38660941,387167.9943503132,51.675815250324256,6.613508011444809,288.27555502630594,0.09939757531636552,0
13,113.30980608529327,542872.1036047349,44,11.107532543905721,847.3180922943219,12276269.7,0.10801247031704543,5519.35,3318797414349.8037,58883.34210305276,14.701639956817406,373.9637628073279,6098.122851890502,477.21193888828753,20921417.40989457,200264.3149123356,281.26807526044627,2.658223696051815,501.0189292739541,8.70041365202823,0
14,36.254688786901724,128565.91999999994,5,0.9552745927651172,89.02413508569958,215677.0,0.4490361432364105,0.0,5401668535.0496,1856.693774101408,-1075234411034684.2,4.6245161546926446e+30,226.2122846556199,17.694222830918573,650056.8358936617,25251.21685700284,1.7466916306096334e+16,304981756283624.9,30000.0,0.1983878274880076,0
15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16,56.08027004180813,440237.6575953569,49,16.613251879068507,663.0167121116582,3958195.999999998,0.0,0.0,870536978223.5354,15582.379538222558,245.07272232247243,3566834.4012157717,2450.431417623417,63.20313024649185,8328719.222898438,391571.8159837604,26205.33193527729,295.78640816905545,54.2822270800234,60.55263125371154,0
17,254.0094624355228,1090877.647834579,21,18.31561642926348,1153.1785392018496,18873248.45,1.5237339286291995,15371.45,15910103527917.7,203708.93491392414,20272900108442.69,8.219809576039689e+27,10056.90480233601,444.9431721866159,78504987.42258473,1374352.496354675,1783416646813631.2,35745392117860.35,205.89464167873768,40.74328301044483,0
18,104.01498240886265,238800.38278688522,61,9.5070849043776,500.52143855196783,2578475.85,0.0,416.24999999999983,337157017364.4282,23578.228488643712,7.341301843491495,129.92945315457928,2850.326377325093,189.13403362916276,5287098.13947335,196986.39801979013,93.53510189298818,6.002514321413479,88.82025865032558,19.964392790318414,0
19,33.09196991942142,71472.79015004325,35,9.177309264906777,575.5175167833727,719824.5,0.5111860192980602,3887.884682713348,26830883608.444595,9072.219305017396,5.2596115295706705,22.47520655706513,1972.1991248993033,57.068248658901645,3288118.428027814,179972.43446877113,100.1504471210896,7.9428246867739665,439.690718518716,3.5585868754330665,0
20,29.376709262648912,190131.19583333333,60,16.538923050918697,384.5141638806542,2322652.5,0.0,858.25,103486107567.06476,5892.368835380648,8.037083623735782,39.643272658508714,1081.4478306387095,120.75928609163657,5224030.359514576,695061.0004217408,106.0528439741044,13.085895204674392,531.5782166576496,25.45882825997005,0
21,31.170275734805887,459716.4912583234,83,6.311784455941491,418.1451933186253,1969727.85,0.0,454.34999999999985,501459413185.2754,7844.718522312856,12.284636480190409,147.56188589901538,1518.955861909161,40.727365135892505,6435630.34701831,2943.3008313396253,116.13955966436308,1.4105449307516884,418.02436786924216,16.87290516470971,0
22,161.97700364753572,12580.407231457264,14,13.42029003358088,894.2626288583151,62728.95,13.289322463479188,1001.9500000000007,248761444.25942743,53252.878959626934,3.5115098468018484,1.660448305112196,2829.676317526141,222.88451547906502,228723.45179892614,36813.435788108065,20.9743259880312,2.7871252996558256,196.451328646588,28.9004959806573,0
23,43.09688706317709,166965.73979646811,67,12.37027477785079,876.6472916390086,2219336.4,0.0,1283.3999999999996,145620291318.97467,24589.083325307558,7.004942169526778,50.29570414742203,2469.193331834634,10.112080736555406,4836935.987729304,79854.40283276032,93.74994466378084,1.8246614140584643,535.3798167244323,13.246906737338334,0
24,30.641401370695647,9113.825,16,3.314839319998262,93.08033142720188,71174.85,4.397133234683826,491.6999999999999,356937967.49687505,389.3108281114947,3.1893387393513075,4.258402771605969,382.6699181999435,9.090379282290504,218837.22388082143,1628.3935990402952,25.3427416824545,0.2212263389133436,28.362551057980625,10.3010941042466,0
25,69.38696167016306,184906.0535998561,85,15.484791687142888,979.6401514428563,842677.95,0.0,0.0,27524530606.40205,29146.779792502373,-199.70649973209385,3639829.41505443,2225.5149650054127,136.410308687452,2232716.24303306,215265.2832210234,13345.09362304013,5402.678431861786,324.1458601962596,38.94558695587725,0
26,0.7880259218299662,838.3391304347819,23,0.05025092834856944,9.062298101044613,1250.6,0.0,819.5999999999996,7725.410207939526,6.520340961497661,2.7514599829362765,0.015918861828043952,14.658895162403484,0.6363896078896969,1433.5441182702084,70.28860919351824,2.057814841892508,0.10089744805966344,30000.0,0.6046365103860196,0
0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2,6.3020318274853,489.66666666666674,9,0.3691530050700283,14.23482012298762,684.0,0.7734747279965838,338.0,10356.888888888889,26.654434026143175,1.9712892448712516,0.0007947517851672086,75.35611943222135,1.1178890488723712,1444.7052040651424,141.1129876889364,0.46057535831588997,0.00969262063433539,0.6911103024729215,0.503656278069345,0
3,12.334116597886794,730.32,5,0.29488423557564136,20.845659620758372,1228.6,4.090986660066284,402.0,81586.88960000002,52.11101455605911,1.9984520777235808,0.0025549197012995828,40.29145866701079,3.117842601218706,2079.241227958923,135.9806848729125,0.4030528461132799,0.028875624192145826,0.3974564529199256,0.8577274475083578,0
4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5,2.925353968225905,459.16,5,0.26242273482278905,4.457830752941927,713.1999999999997,1.3132071687461024,330.4000000000001,18061.83039999997,1.458761329905673,2.1250266881036906,0.11540683212432094,12.577138400341795,0.6046834910498632,1237.7137669034607,6.255650866582617,2.757498702579149,0.05252315561764576,0.21430666501353807,0.2049301099401249,0
6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7,556.8063391049823,550.0000000000001,3,86.49876653572792,834.7436575389538,869.0,0.931702237038472,370.00000000000017,51160.66666666662,154498.30595653408,2.1326953446802257,0.04689557853928895,2090.172682486116,91.89623172220429,1260.9939961766106,23.30208967414751,1.2182368187804968,0.015506467865372759,1.2789769243681806e-13,236.1320146747264,0
8,1.498045620475021,384.53333333333336,6,0.11502828060215922,3.317091467286226,420.2000000000001,0.5413388632104509,344.2000000000001,633.8888888888888,1.037460181492153,2.08617895955051,0.00849851857994569,9.046843560316672,0.7692321442288117,267.77267427546275,3.8264151373879915,0.9852472339699964,0.05044874255057175,0.2863934806794646,0.1455639986950222,0
9,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
10,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
13,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
16,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
17,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
22,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
23,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
25,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
27,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
29,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
31,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
32,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
33,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
34,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
35,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
37,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
38,14.40473822715277,2568.2792051862016,38,0.8474134720865817,62.48255771025809,4007.6097970756346,0.0,403.25,453353.9825138366,182.99125439459516,3.2592017881238657,0.21095285390703866,273.20523811399585,10.751640456774497,8912.078500243537,37.82736171643121,9.35759601333822,0.14771167892370726,8.26027587760386,0.010763103133059795,0
39,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
40,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
42,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
46,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
47,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
48,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
49,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
51,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
52,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
