Video,velocidad media,mean_intensidad,N,dispersion,max_vel,max_int,min_vel,min_int,var_int,var_vel,mean_fwhm,var_fwhm,sensibilidad_i_1,sensibilidad_i_2,sensibilidad_v_1,sensibilidad_v_2,sensibilidad_fwhm_1,sensibilidad_fwhm_2,loss,recorrido,label
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-02-29-37.avi,4.688384536467236,3647.324200433258,43,0.20163778231749724,12.47811903016086,5702.5,0.7007095163187631,1452.0,1326038.98099871,10.648844883779509,3.5555089231080905,0.5183821660996926,56.25140476491262,3.292649836097466,8445.504426189309,608.9076644253648,5.5095522515463085,0.13113557894126407,6.07549811566831,0.05110230467150371,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-02-29-47.avi,8.937010013028605,858.6501359033186,18,0.2859770869442029,34.05544018151227,1486.800000000001,0.0,631.7000000000007,45784.64104920935,89.68745083511057,2.460240172433018,0.4226951404459579,112.56176282208833,1.6227030472404622,4973.657429931398,492.34570616121084,15.067115580047073,1.3267041965452,1.7628967529567205,0.5136541259905747,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-02-42-36.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-02-43-14.avi,101.22586238837854,100876.36,45,6.259437980642216,296.9791509368684,162770.80000000005,0.31509824613946386,0.0,2621413619.2735095,8387.384388494454,-260.0303907725417,3199274.6245558853,1805.7992653215372,71.5936721033222,952603.2314928819,31480.999761721778,20010.892463892735,275.497054571744,10.234481047387362,16.256427622731785,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-02-44-37.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-02-44-50.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-02-47-22.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-02-47-59.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-10-24.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-12-23.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-28-13.avi,5.683828420932083,4664.58451796823,42,0.566630921813677,28.651845593479866,6423.053575025489,0.7983242257744398,1043.0,1840986.822231089,30.112846118078036,3.7206288748418777,0.43574088599133437,91.74679490215657,1.1378110672368045,11835.011533060648,540.753174861608,11.17219884608561,0.22284078031551857,6.617107945970659,2.8695512427660645,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-31-20.avi,4.434201174465108,3010.1470588235293,34,0.47056810451497816,19.822625097697006,4325.0,0.726729947515637,1586.5,353557.02249134943,19.30938247373334,3.26565624027072,0.37569922815898815,92.94142799611022,5.137280266781386,7029.070762201063,184.05740743060795,5.6638266642758515,0.22560082331051953,2.645166062380568,1.3079167808438938,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-32-34.avi,3.7922524590594504,9667.731938656802,52,0.5176486985916421,11.512581160407992,14189.526178580563,0.0,2262.5499999999993,11999829.854575286,13.234667544921544,4.448225365142468,0.43726414718417644,52.769283325676696,5.269300124747076,18154.645125545318,1572.0645341670204,4.944187493400805,0.2363917594892372,7.137368716363518,2.3323947593000165,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-37-08.avi,7.866418743713076,2773.5148148148137,27,0.7267717899127477,17.52006522154078,4108.699999999997,0.4665355542755211,1795.0999999999985,267025.11292866874,18.01771537146345,3.370902540894028,0.21213430295852267,96.45288488170225,4.664775628827767,11019.214903633496,149.2907753838095,11.933188201489507,0.1955812013682456,4.295964172035447,2.4540509110628927,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-42-11.avi,5.817436522029762,3444.6696797838313,33,0.7255085020467446,15.283906290708698,4287.5,0.0,1869.3984237519871,473539.1588618974,22.23973403461224,3.570173522573911,0.6310406712564529,96.27257515522984,1.5623384476704858,10742.367105491036,574.610880924879,11.151899828354065,1.2985732677244493,5.13963774657396,2.656814571458309,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-44-36.avi,5.724774346836642,1622.2272727272727,22,0.3534381466127977,21.40368895061476,2101.5,0.6839416878696596,1183.5,67674.0847107438,20.36079803070963,2.484654860963911,0.010421381380428469,97.59492267453956,8.829734756085475,7063.348492565748,305.3591002066271,2.443509265511071,0.0474257473801891,1.6589712807968766,1.206554591454518,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-44-48.avi,8.19707328019044,10491.97620974257,79,1.667010475639152,69.02225389779926,17177.311270221864,0.0,1789.2000000000007,14709208.55995464,159.50003634038956,4.373961135561802,2.545499167527086,242.19145417169003,1.8343698616047177,33455.75692852933,1473.1684855436195,10.860973832193523,0.03655618547397969,33.35163766612188,4.63207633567752,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-45-02.avi,18.597913887966428,5460.341999999996,25,0.9157310728615077,82.92113378932153,9245.949999999997,0.0,1612.1000000000004,5550896.5971359955,582.9305955619858,3.9696102705834573,0.7054112760313193,372.0666165583949,5.173692923094373,23291.299999999996,1283.3279999999959,15.053013767517067,0.5826331955015501,3.141143552472336,1.8225921108964858,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-46-18.avi,7.786971408249977,4387.381395348838,43,0.8225028011548264,20.455998013891328,5910.200000000001,0.0,1624.5499999999993,1172089.7233747991,41.62117441274325,3.5147343903590014,0.6061766311644039,137.00013162659013,6.547248017003451,13845.123925642012,304.41787522113134,11.599372701411648,0.09587957174439832,8.33688146232197,3.6029759389766,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-46-29.avi,6.421672488791915,3308.509090909091,22,0.34476016018490757,26.37839928207846,4361.0,0.0,2154.0,512567.7408264462,41.25493962408707,2.9818596326758926,0.0649094933816999,123.8415239982123,22.663777662732585,5193.389584704755,434.9498296866334,5.356371765673181,0.4249124214467423,2.1174518924036647,0.9170790028516703,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-47-03.avi,11.642623000444248,4205.697879626144,31,1.016274368688261,36.34518175469752,5080.134268410464,1.0624177985626178,3541.0,152007.76256874733,84.59043198164322,3.4613451648324376,0.25615842648212894,207.67907248097643,12.535912631463292,11902.168989928245,35.94892942544257,11.928531194306869,0.2159985856278818,6.616327428188939,4.5776047101087025,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-47-47.avi,6.533127543970044,14843.567655843462,56,0.6978789482161079,31.88386169612831,24583.6,0.0,1692.0999999999985,51409368.16084965,71.54254736855377,4.955100370778873,1.3497446828565927,145.15155428294554,7.021819858367315,36102.94400942353,2818.5631748043584,8.199078355864465,0.5321723989846481,11.784247800359282,2.4779478731877718,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-47-59.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-48-08.avi,10.208924750933393,3328.3286402526683,27,1.0961421400450466,25.22992656012839,4539.0,0.7556152309251545,2253.0,251775.29314954695,75.75980010889623,3.196811712526068,0.09243570353123755,170.50267351577043,3.2670190044784584,8990.476617612507,71.70089061373167,5.978239564773887,0.014555439733290584,4.359399368048919,3.932235701437796,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-48-17.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-49-18.avi,5.502417145165787,18362.282685831575,62,0.8381923559922769,25.874484836447333,35101.40000000001,0.047863283661547226,2617.0499999999993,104075265.0589293,50.35134485533461,4.746461042974754,1.6966690829788313,106.51983649603537,21.174287557274855,50638.71773036296,3548.4955581848712,6.248101128626048,0.1665732675709313,15.216544986991266,3.4941086667805314,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-49-31.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-49-45.avi,5.534312740704368,26587.3562464515,51,0.6098399604347174,43.80433924077458,51382.0,0.08405811593476797,6372.0,192475505.2246302,69.77911474832956,6.112001475480866,2.838515761662967,95.67038330310926,3.4000648595467404,70591.90764699734,6225.144694489061,9.093607893204105,0.6052194194044553,18.167744152249725,1.8255705880249542,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-51-42.avi,10.223355896824499,8969.408121527846,38,0.6986310219967834,29.88061043314769,12825.5,0.45132145185432715,5022.0,3665665.6536118747,90.89358829595263,5.649117173405536,1.482983308455582,203.42082192886005,0.6965370019102226,21288.851793900198,1146.2931491503566,15.212921781126294,0.005119215378569601,13.05269617636771,1.7897658570072337,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-51-53.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-52-02.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-53-07.avi,5.253321371078816,4457.500986239488,39,0.7300658240871782,18.673249610883975,6054.213012640968,0.5760886598218611,1465.3000000000002,1930900.2707188176,29.82223514582178,3.3878446315509767,0.18617472368649232,71.9166018456095,2.1926405982494823,13015.751248512333,5.8742587395387,4.9269071747594495,0.31047793924381983,3.7587206434602365,3.2740569298700595,0
/media/astro/Backup_Events/Events/3/24595/44//Station_3_2021-11-26-03-54-48.avi,8.389894932512867,7304.044989371468,55,0.8627048480512691,24.231078213161368,10039.300000000003,0.5495694651925843,1803.7999999999975,4228248.512375383,78.66591850810507,4.161880102839155,0.1593824566255249,186.35998358505614,3.930586995981984,13868.081545850024,61.61494032891424,6.02577743155325,0.1330977212734739,17.110504849545336,3.0620965889909155,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-25-20-54-37.avi,13.3312239075124,1496.2500000000002,11,0.3685885488205255,25.575998071051142,2015.3500000000004,0.6644586606491284,874.0500000000002,138210.55636363642,72.37575704733499,2.393032581704315,0.05746231945636801,112.4891894257072,9.490119636021223,4395.694602849027,283.81136799803244,2.435320339529495,0.08948114809374025,30000,0.46471808487499267,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-25-20-54-55.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-25-20-55-06.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-25-20-55-16.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-25-20-55-25.avi,11.582008404363027,477.9874999999997,8,0.4221174447634928,23.269096363430897,509.25,0.0,437.5499999999993,662.864843750004,82.2614611013942,2.0275208806023706,0.007671017457495151,106.70551748144709,8.119592931674912,323.90621197880677,0.660703711301899,0.880409115381803,0.009414039508716887,1.1784668182469602,0.9747228709069606,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-25-20-56-38.avi,5.421733292275567,636.1200000000002,15,0.24261552888223964,13.268374534490773,857.4000000000015,0.3636298297017253,514.8000000000002,7703.950933333371,11.556674687096159,2.029466430608094,0.04540189635743515,55.21596176425243,1.441876823297106,1967.3845466694424,38.19239527787023,3.7087894932589016,0.20038282364011592,2.0112724276302743,0.49200093335096684,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-25-21-01-09.avi,8.39465764329714,853.5769230769231,39,0.6254127456970108,22.02046194658936,1271.0,1.266470588269938,522.5,28067.699211045372,31.171617067850832,2.289828044362757,0.04101416494491457,132.05417804277226,3.3934658185862165,2213.24776080064,26.22947122927896,3.69030473353901,0.04608167587736833,5.579839565423413,1.2217523750954695,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-25-21-01-18.avi,9.117003570324965,741.6348837209299,43,1.0593984987884535,47.79047470587305,1343.8999999999996,0.0,453.09999999999945,64155.23389940514,73.27307555135692,2.2313290287808014,0.17582390229989153,161.98542820563122,9.503901326454223,4387.333899445468,258.430792406706,9.448900553658136,0.46314818658315643,10.393374207464895,2.502189511764846,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-25-21-02-06.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-25-21-03-12.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-25-21-04-05.avi,16.134677473955026,1210.7648936170208,47,0.5413474172259012,65.93663980618688,1677.3499999999995,1.0601870744493296,729.75,65101.58988456308,188.1205471994119,2.5429365954899317,0.11188622919431754,210.3481369648921,11.184352134340182,3707.204535186118,10.343750616825083,7.206100530988916,0.20791359558925124,22.70492820317111,0.32523684897248956,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-25-21-04-50.avi,14.870350701971297,716.9414634146343,41,0.43803199665289355,35.406276690184114,1156.0,0.0,522.8000000000002,18219.251207614514,86.58948900058412,2.28624211081129,0.03019846097718798,194.8476190932439,17.965679070782276,3238.151782517776,131.632176321382,2.5046778172688446,0.013484419883019981,9.495855572532037,0.8384833954719013,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-25-21-05-03.avi,6.482362975340633,804.6333333333332,9,0.5671572015716768,22.525026283225746,1185.8500000000004,0.4896627102830303,607.8999999999996,26508.32333333339,37.65603897440619,2.2702458901278613,0.0677233651132227,90.79953821871449,2.181926246572502,2281.42381415038,113.69520228544177,3.3479821500555573,0.05644832253909805,2.3086338015243655,0.7083025316431867,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-25-21-05-45.avi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-25-21-05-56.avi,5.4235283821517655,1486.6333333333334,42,0.47013844140836347,19.44175615053879,2326.6000000000004,0.0,494.2000000000003,188427.0322222222,19.37341107457321,2.360872368496561,0.037489096546409716,54.19348894596068,0.4892571696704412,2526.765957424461,307.0046265453565,2.8717875878122703,0.10160203243156152,5.9758167757125875,1.2762649409285571,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-25-21-06-05.avi,9.463949244944505,1051.7368421052631,38,1.00919673740591,79.3302026914298,1551.0,0.0,424.0,46877.45706371192,169.48820390413425,2.662021685394495,0.25098080467867306,260.0536117114324,11.021934824237992,2793.3700355770898,30.735146887674194,3.879723649180192,0.11055451769276907,6.637078261383039,1.4004345549759696,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-25-21-06-13.avi,8.170396666883702,6258.208333333333,48,0.3656588514701335,29.12163662467858,8661.0,0.0,4997.0,2724938.7899305555,92.50614422731151,2.5109538367704665,0.11785762067950688,165.1782792929847,0.01959170664245476,19235.97977511359,1882.1729665800679,3.9979497872594885,0.22551702685828298,3.875255122844578,0.05606475806382812,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-25-21-06-49.avi,1539.2961950207184,1144.7055555555553,36,67.23426616041002,5254.05326796272,2662.0499999999993,0.0,462.6999999999998,290729.565802469,3551507.6104698014,2.533396075510589,0.30376027665710104,39432.2882854061,268.89021538345185,8610.324635288067,91.57725941800825,11.834420388359469,0.3460141078152893,13.79858978463136,0.03691534565610593,0
/media/astro/Backup_Events/Events/2/24595/44//Station_2_2021-11-26-03-09-48.avi,28.11652559858697,6173.390789473684,38,1.8620396228305303,101.70946084653353,12507.05,0.4385532840664513,1143.5499999999993,10592033.064323064,949.4565656693244,3.0604816079939248,0.20593358672647377,643.4461226607946,2.5775244597424924,29237.235970968824,1758.9791471084918,5.289457603396093,0.06851074297988606,19.793181705505905,3.0841456940424488,0
